task_id,title,description,status,assignee_user_id,creator_user_id,created_at,updated_at,due_date,completed_at,priority,tags
157,Task #157,Auto-generated task for user 29,done,29,29,2024-02-12 09:26:34,2024-12-12 23:29:46,2025-12-20 09:38:03,2024-12-12 23:29:46,medium,"[""api"", ""docs""]"
158,Task #158,Auto-generated task for user 30,in_progress,30,30,2023-06-10 09:00:53,2023-09-16 13:56:50,2025-02-09 20:28:52,,low,"[""feature"", ""urgent"", ""docs""]"
159,Task #159,Auto-generated task for user 30,todo,30,30,2025-03-22 04:21:11,2025-06-04 02:32:58,2025-11-02 12:16:39,,urgent,"[""backend"", ""api"", ""urgent""]"
160,Task #160,Auto-generated task for user 30,in_progress,30,30,2024-12-14 14:10:49,2025-01-12 08:53:41,2025-11-28 00:57:50,,urgent,"[""frontend""]"
161,Task #161,Auto-generated task for user 30,done,30,30,2025-11-10 10:42:35,2025-11-29 02:06:42,2025-12-31 19:48:58,2025-11-29 02:06:42,medium,"[""feature"", ""ui""]"
162,Task #162,Auto-generated task for user 30,in_progress,30,30,2024-05-09 00:56:01,2024-07-18 17:53:59,2025-03-03 18:45:44,,low,"[""test"", ""backend""]"
163,Task #163,Auto-generated task for user 31,in_progress,31,31,2025-07-17 04:08:02,2025-08-04 02:19:12,2025-11-06 13:57:33,,medium,"[""feature"", ""backend""]"
164,Task #164,Auto-generated task for user 31,done,31,31,2025-11-14 13:57:09,2025-11-22 10:07:38,2025-12-10 05:04:52,2025-11-22 10:07:38,urgent,"[""security"", ""frontend""]"
165,Task #165,Auto-generated task for user 31,in_progress,31,31,2025-09-01 05:41:47,2025-11-09 01:39:11,2025-12-03 11:28:35,,high,"[""bug"", ""ui"", ""api""]"
166,Task #166,Auto-generated task for user 31,in_progress,31,31,2025-03-18 07:40:53,2025-12-03 22:31:12,2025-12-07 14:43:16,,medium,"[""bug""]"
167,Task #167,Auto-generated task for user 31,done,31,31,2025-10-02 09:50:33,2025-10-07 05:17:10,2025-11-15 21:28:33,2025-10-07 05:17:10,high,"[""backend""]"
168,Task #168,Auto-generated task for user 32,in_progress,32,32,2024-12-01 06:20:41,2025-03-04 16:55:05,2025-09-07 03:11:36,,low,"[""test""]"
169,Task #169,Auto-generated task for user 32,in_progress,,32,2025-02-25 07:47:28,2025-05-14 23:45:15,2025-11-09 03:10:46,,urgent,"[""docs"", ""security""]"
170,Task #170,Auto-generated task for user 32,todo,32,32,2024-03-29 02:04:53,2024-07-23 07:28:19,2025-12-23 02:58:13,,low,"[""docs"", ""ui"", ""api""]"
171,Task #171,Auto-generated task for user 32,in_progress,32,32,2024-07-24 00:11:44,2024-08-30 19:16:47,2024-11-11 22:16:22,,medium,"[""urgent""]"
172,Task #172,Auto-generated task for user 32,in_progress,32,32,2024-02-04 12:07:46,2025-07-29 05:13:56,2025-12-20 17:04:06,,high,"[""backend"", ""urgent"", ""security""]"
173,Task #173,Auto-generated task for user 32,done,,32,2023-04-14 22:42:33,2025-11-08 01:58:11,2025-12-20 15:20:56,2025-11-08 01:58:11,high,"[""backend"", ""feature"", ""frontend""]"
174,Task #174,Auto-generated task for user 32,todo,32,32,2024-02-26 03:14:23,2025-06-30 02:29:00,2025-09-19 07:22:43,,medium,"[""frontend"", ""docs"", ""api""]"
175,Task #175,Auto-generated task for user 33,in_progress,33,33,2025-09-16 02:50:44,2025-11-01 08:00:29,2025-11-19 09:38:46,,low,"[""ui"", ""test"", ""frontend""]"
176,Task #176,Auto-generated task for user 33,todo,33,33,2023-05-19 02:07:03,2024-08-27 05:52:34,2025-01-18 03:18:09,,high,"[""ui"", ""test"", ""urgent""]"
177,Task #177,Auto-generated task for user 33,in_progress,33,33,2025-05-30 02:45:13,2025-09-20 18:58:49,2025-10-14 07:03:33,,medium,"[""docs""]"
178,Task #178,Auto-generated task for user 33,in_progress,33,33,2025-05-18 16:06:45,2025-07-13 22:01:08,2025-10-06 07:57:09,,medium,"[""security"", ""frontend""]"
179,Task #179,Auto-generated task for user 33,todo,,33,2024-11-25 08:06:34,2025-10-10 00:26:56,2025-11-25 04:01:20,,low,"[""frontend""]"
180,Task #180,Auto-generated task for user 34,todo,,34,2024-03-06 13:51:00,2025-02-26 02:37:53,2025-10-15 07:51:37,,low,"[""test""]"
181,Task #181,Auto-generated task for user 34,in_progress,,34,2024-11-29 16:11:53,2025-07-08 04:34:00,2025-12-24 01:33:53,,medium,"[""ui""]"
182,Task #182,Auto-generated task for user 34,todo,,34,2024-11-28 07:33:19,2025-02-05 07:18:24,2025-08-25 20:00:19,,urgent,"[""security"", ""urgent""]"
183,Task #183,Auto-generated task for user 35,todo,35,35,2023-03-08 22:20:08,2024-10-04 10:08:45,2025-07-12 09:50:51,,medium,"[""backend""]"
184,Task #184,Auto-generated task for user 35,done,35,35,2025-03-27 05:42:28,2025-12-09 05:59:50,2025-12-23 06:18:20,2025-12-09 05:59:50,medium,"[""urgent"", ""backend"", ""test""]"
185,Task #185,Auto-generated task for user 35,in_progress,35,35,2023-06-01 04:34:09,2024-08-28 01:22:03,2025-07-25 20:04:19,,high,"[""docs"", ""urgent""]"
186,Task #186,Auto-generated task for user 35,done,35,35,2024-07-07 10:45:21,2025-07-09 11:25:37,2025-08-26 22:16:01,2025-07-09 11:25:37,medium,"[""ui""]"
187,Task #187,Auto-generated task for user 35,done,35,35,2025-06-11 19:51:00,2025-09-20 13:09:51,2025-10-29 10:12:57,2025-09-20 13:09:51,low,"[""docs""]"
188,Task #188,Auto-generated task for user 36,todo,36,36,2023-10-05 04:51:33,2024-12-25 23:36:59,2025-10-22 09:27:18,,medium,"[""feature"", ""frontend""]"
189,Task #189,Auto-generated task for user 36,in_progress,36,36,2024-12-04 08:36:45,2025-11-03 21:04:45,2025-12-10 05:42:52,,low,"[""frontend"", ""urgent"", ""backend""]"
190,Task #190,Auto-generated task for user 36,done,36,36,2025-01-08 14:23:45,2025-02-16 15:57:15,2025-06-28 18:06:36,2025-02-16 15:57:15,urgent,"[""feature"", ""docs""]"
191,Task #191,Auto-generated task for user 36,done,36,36,2024-07-09 15:29:34,2025-06-07 21:22:17,2025-06-24 01:55:51,2025-06-07 21:22:17,medium,"[""bug"", ""ui""]"
192,Task #192,Auto-generated task for user 37,todo,37,37,2024-03-16 01:55:32,2024-11-27 16:13:30,2025-12-04 23:20:41,,medium,"[""backend""]"
193,Task #193,Auto-generated task for user 37,in_progress,37,37,2023-03-21 11:32:06,2025-06-03 08:56:16,2025-12-05 02:13:51,,high,"[""ui""]"
194,Task #194,Auto-generated task for user 37,in_progress,37,37,2024-02-16 12:08:52,2025-11-30 12:25:24,2025-12-17 21:57:38,,urgent,"[""feature""]"
195,Task #195,Auto-generated task for user 38,todo,38,38,2024-10-17 01:52:59,2025-01-24 21:26:28,2025-08-11 20:48:46,,high,"[""test"", ""ui"", ""frontend""]"
196,Task #196,Auto-generated task for user 38,done,38,38,2025-05-31 19:41:42,2025-06-19 17:33:35,2025-10-04 12:49:21,2025-06-19 17:33:35,low,"[""feature"", ""api"", ""test""]"
197,Task #197,Auto-generated task for user 38,todo,,38,2023-09-15 07:59:32,2024-05-22 20:07:47,2025-09-07 22:02:29,,high,"[""feature""]"
198,Task #198,Auto-generated task for user 39,done,39,39,2023-01-23 13:25:45,2025-05-23 07:31:25,2025-06-14 15:57:06,2025-05-23 07:31:25,medium,"[""security"", ""api"", ""test""]"
199,Task #199,Auto-generated task for user 39,todo,39,39,2023-09-29 12:25:58,2024-01-27 04:27:55,2024-02-23 12:37:14,,low,"[""docs""]"
200,Task #200,Auto-generated task for user 39,done,39,39,2025-09-17 17:37:07,2025-10-29 06:18:18,2025-12-22 07:49:26,2025-10-29 06:18:18,low,"[""security""]"
201,Task #201,Auto-generated task for user 40,done,40,40,2024-06-13 18:34:09,2025-01-12 07:44:37,2025-08-12 00:00:59,2025-01-12 07:44:37,low,"[""backend"", ""api""]"
202,Task #202,Auto-generated task for user 40,done,40,40,2025-11-06 23:47:35,2025-11-09 00:12:06,2026-01-02 11:38:14,2025-11-09 00:12:06,low,"[""frontend"", ""bug"", ""security""]"
203,Task #203,Auto-generated task for user 40,done,40,40,2024-08-16 14:40:56,2025-09-22 16:51:31,2025-12-08 13:58:28,2025-09-22 16:51:31,medium,"[""api"", ""bug""]"
204,Task #204,Auto-generated task for user 41,todo,41,41,2025-04-21 17:23:22,2025-07-21 02:05:14,2025-09-06 23:08:10,,low,"[""frontend"", ""security"", ""ui""]"
205,Task #205,Auto-generated task for user 41,in_progress,41,41,2025-12-06 03:55:38,2025-12-09 11:29:54,2025-12-11 01:16:05,,high,"[""frontend"", ""api""]"
206,Task #206,Auto-generated task for user 41,done,41,41,2024-02-14 18:18:36,2025-11-08 02:46:57,2025-12-19 19:59:09,2025-11-08 02:46:57,low,"[""api""]"
207,Task #207,Auto-generated task for user 41,in_progress,41,41,2025-06-07 12:55:09,2025-10-29 16:42:46,2025-11-18 06:08:10,,urgent,"[""urgent"", ""test""]"
208,Task #208,Auto-generated task for user 41,in_progress,41,41,2023-10-28 09:49:49,2024-08-18 01:28:31,2025-04-12 05:56:35,,urgent,"[""security""]"
209,Task #209,Auto-generated task for user 41,in_progress,41,41,2024-01-16 12:16:01,2025-03-05 17:17:57,2025-09-24 01:25:25,,medium,"[""frontend"", ""test""]"
210,Task #210,Auto-generated task for user 41,todo,41,41,2024-02-24 01:58:28,2024-08-21 11:23:28,2025-05-30 21:13:58,,medium,"[""frontend""]"
211,Task #211,Auto-generated task for user 42,todo,42,42,2024-10-02 21:29:40,2025-07-17 12:18:41,2025-08-30 08:13:19,,high,"[""backend""]"
212,Task #212,Auto-generated task for user 42,in_progress,42,42,2023-11-11 15:46:55,2024-01-23 06:56:56,2024-10-09 11:46:19,,urgent,"[""security"", ""backend"", ""docs""]"
213,Task #213,Auto-generated task for user 42,done,42,42,2025-10-15 05:57:20,2025-10-27 17:17:35,2025-11-14 13:05:00,2025-10-27 17:17:35,medium,"[""backend""]"
214,Task #214,Auto-generated task for user 42,todo,,42,2023-04-20 23:17:04,2023-07-06 03:13:37,2025-05-05 04:42:57,,high,"[""test"", ""security"", ""docs""]"
215,Task #215,Auto-generated task for user 43,done,43,43,2023-02-03 02:55:24,2024-01-26 01:13:31,2024-06-01 23:53:48,2024-01-26 01:13:31,urgent,"[""frontend""]"
216,Task #216,Auto-generated task for user 43,todo,43,43,2023-04-27 09:05:25,2023-08-17 23:02:59,2024-05-31 04:01:10,,low,"[""feature"", ""docs"", ""backend""]"
217,Task #217,Auto-generated task for user 43,in_progress,43,43,2024-06-17 11:16:12,2024-08-06 18:47:30,2025-08-16 01:24:11,,urgent,"[""security""]"
218,Task #218,Auto-generated task for user 44,in_progress,,44,2023-01-18 13:23:45,2024-07-15 02:50:26,2024-08-31 05:42:41,,low,"[""frontend"", ""security""]"
219,Task #219,Auto-generated task for user 44,in_progress,44,44,2023-03-01 08:46:20,2023-09-19 21:11:20,2024-11-02 22:35:59,,high,"[""test"", ""feature"", ""frontend""]"
220,Task #220,Auto-generated task for user 44,todo,44,44,2023-05-10 04:58:43,2024-06-13 15:58:07,2025-05-01 20:22:48,,low,"[""urgent""]"
221,Task #221,Auto-generated task for user 44,done,,44,2025-01-14 22:00:27,2025-07-24 07:30:53,2025-09-03 16:13:11,2025-07-24 07:30:53,low,"[""feature""]"
222,Task #222,Auto-generated task for user 44,done,44,44,2024-03-10 22:17:20,2025-11-09 10:29:53,2025-12-25 11:19:46,2025-11-09 10:29:53,urgent,"[""docs"", ""api""]"
223,Task #223,Auto-generated task for user 45,in_progress,45,45,2024-04-05 01:20:04,2025-10-11 12:01:53,2025-12-30 22:25:16,,urgent,"[""test"", ""docs""]"
224,Task #224,Auto-generated task for user 45,done,45,45,2024-12-21 06:42:48,2025-11-16 09:58:50,2025-12-30 09:59:49,2025-11-16 09:58:50,low,"[""api"", ""bug"", ""backend""]"
225,Task #225,Auto-generated task for user 45,todo,45,45,2025-10-04 03:19:14,2025-10-08 06:58:10,2026-01-08 03:49:41,,medium,"[""docs"", ""test"", ""backend""]"
226,Task #226,Auto-generated task for user 45,done,,45,2023-01-02 15:43:04,2025-01-20 10:46:21,2025-06-01 06:51:50,2025-01-20 10:46:21,urgent,"[""urgent""]"
227,Task #227,Auto-generated task for user 45,todo,45,45,2023-04-20 10:17:49,2023-09-17 16:27:56,2024-07-24 09:50:28,,high,"[""urgent"", ""security""]"
228,Task #228,Auto-generated task for user 45,in_progress,45,45,2024-02-03 23:30:50,2024-04-09 14:43:29,2025-06-02 08:22:21,,low,"[""urgent"", ""ui"", ""backend""]"
229,Task #229,Auto-generated task for user 46,done,46,46,2025-08-17 00:02:31,2025-09-18 02:32:05,2026-01-07 01:15:43,2025-09-18 02:32:05,urgent,"[""urgent"", ""bug"", ""feature""]"
230,Task #230,Auto-generated task for user 46,done,46,46,2025-11-15 07:20:56,2025-11-15 12:40:26,2025-12-16 20:19:28,2025-11-15 12:40:26,medium,"[""frontend"", ""security"", ""docs""]"
231,Task #231,Auto-generated task for user 46,done,46,46,2023-04-18 11:15:14,2023-12-23 18:51:36,2024-11-01 04:04:32,2023-12-23 18:51:36,low,"[""backend"", ""api""]"
232,Task #232,Auto-generated task for user 46,done,46,46,2023-01-25 12:00:17,2025-04-03 11:51:27,2025-09-21 12:29:21,2025-04-03 11:51:27,medium,"[""feature"", ""urgent"", ""bug""]"
233,Task #233,Auto-generated task for user 46,done,46,46,2025-02-27 14:39:10,2025-04-29 02:53:43,2025-09-07 06:14:21,2025-04-29 02:53:43,high,"[""frontend"", ""ui"", ""docs""]"
234,Task #234,Auto-generated task for user 47,todo,47,47,2025-05-17 11:14:01,2025-09-23 04:24:39,2025-10-04 06:00:06,,low,"[""feature"", ""security""]"
235,Task #235,Auto-generated task for user 47,todo,47,47,2024-04-22 15:42:53,2025-02-07 16:08:00,2025-09-25 16:26:39,,medium,"[""api""]"
236,Task #236,Auto-generated task for user 47,done,47,47,2023-06-25 10:34:13,2023-10-18 07:13:59,2024-02-26 22:23:45,2023-10-18 07:13:59,urgent,"[""test"", ""feature""]"
237,Task #237,Auto-generated task for user 47,in_progress,47,47,2024-10-19 00:31:50,2024-10-24 14:31:06,2025-10-25 04:47:59,,urgent,"[""security"", ""frontend"", ""urgent""]"
238,Task #238,Auto-generated task for user 47,in_progress,47,47,2025-04-25 12:49:54,2025-10-26 16:08:38,2025-12-31 23:21:49,,high,"[""feature"", ""urgent""]"
239,Task #239,Auto-generated task for user 47,done,47,47,2025-10-25 14:35:32,2025-11-17 22:20:37,2025-12-29 07:52:27,2025-11-17 22:20:37,high,"[""api"", ""frontend""]"
240,Task #240,Auto-generated task for user 47,in_progress,47,47,2024-11-24 11:10:11,2025-08-11 19:15:11,2025-12-12 20:16:18,,high,"[""api""]"
241,Task #241,Auto-generated task for user 48,done,48,48,2024-11-01 07:39:51,2025-02-08 15:41:01,2025-09-19 13:03:10,2025-02-08 15:41:01,urgent,"[""test"", ""ui""]"
242,Task #242,Auto-generated task for user 48,in_progress,48,48,2025-04-23 13:45:10,2025-05-23 18:05:18,2025-12-07 13:49:26,,urgent,"[""frontend""]"
243,Task #243,Auto-generated task for user 48,done,48,48,2025-12-09 13:32:54,2025-12-09 17:33:57,2025-12-18 12:45:50,2025-12-09 17:33:57,medium,"[""feature""]"
244,Task #244,Auto-generated task for user 49,todo,49,49,2025-02-17 01:19:07,2025-04-20 23:41:06,2026-01-08 16:30:05,,medium,"[""backend""]"
245,Task #245,Auto-generated task for user 49,todo,49,49,2023-06-14 15:31:24,2023-07-01 07:36:31,2023-08-30 08:08:05,,urgent,"[""backend"", ""feature"", ""test""]"
246,Task #246,Auto-generated task for user 49,done,49,49,2023-07-29 22:59:30,2025-11-14 11:29:00,2025-11-16 16:44:06,2025-11-14 11:29:00,medium,"[""test""]"
247,Task #247,Auto-generated task for user 49,done,49,49,2025-03-26 23:52:47,2025-08-16 03:27:12,2025-10-30 11:01:46,2025-08-16 03:27:12,low,"[""test"", ""frontend""]"
248,Task #248,Auto-generated task for user 49,todo,49,49,2025-08-24 18:54:06,2025-10-31 09:16:26,2025-12-05 14:33:43,,urgent,"[""frontend"", ""docs""]"
249,Task #249,Auto-generated task for user 50,done,50,50,2023-09-21 12:02:16,2023-12-16 16:57:58,2025-07-19 00:48:22,2023-12-16 16:57:58,high,"[""backend"", ""bug"", ""feature""]"
250,Task #250,Auto-generated task for user 50,done,,50,2024-01-28 04:52:29,2025-07-01 22:37:12,2025-07-27 19:49:41,2025-07-01 22:37:12,high,"[""feature"", ""bug""]"
251,Task #251,Auto-generated task for user 50,done,50,50,2024-09-10 06:17:27,2025-08-05 09:05:18,2025-11-02 18:39:07,2025-08-05 09:05:18,urgent,"[""frontend"", ""docs""]"
252,Task #252,Auto-generated task for user 50,done,,50,2024-12-06 16:07:13,2025-05-06 15:37:36,2025-05-21 20:04:15,2025-05-06 15:37:36,urgent,"[""frontend""]"
253,Task #253,Auto-generated task for user 50,todo,50,50,2025-10-20 17:45:56,2025-12-02 17:56:43,2025-12-11 17:40:55,,medium,"[""security""]"
254,Task #254,Auto-generated task for user 50,in_progress,50,50,2023-12-18 04:35:30,2024-11-23 15:05:12,2025-01-29 13:22:31,,low,"[""urgent"", ""test""]"
255,Task #255,Auto-generated task for user 51,in_progress,51,51,2025-05-08 17:15:06,2025-07-26 16:45:38,2025-12-29 16:07:29,,high,"[""test""]"
256,Task #256,Auto-generated task for user 51,done,51,51,2025-02-18 19:04:26,2025-10-06 20:39:43,2025-10-15 08:47:44,2025-10-06 20:39:43,urgent,"[""ui""]"
257,Task #257,Auto-generated task for user 51,in_progress,51,51,2024-12-17 15:47:48,2025-11-20 06:16:15,2025-12-21 08:11:11,,low,"[""test"", ""ui""]"
258,Task #258,Auto-generated task for user 51,in_progress,51,51,2023-04-19 13:21:50,2023-05-10 16:03:45,2023-11-30 22:15:00,,high,"[""ui"", ""frontend"", ""test""]"
259,Task #259,Auto-generated task for user 51,done,,51,2023-05-13 17:05:24,2025-09-21 12:15:22,2025-11-23 10:07:17,2025-09-21 12:15:22,low,"[""test"", ""feature"", ""bug""]"
260,Task #260,Auto-generated task for user 51,todo,51,51,2023-03-17 11:22:50,2023-12-06 11:37:38,2024-02-26 10:38:40,,urgent,"[""docs"", ""bug""]"
261,Task #261,Auto-generated task for user 51,todo,51,51,2025-06-21 15:56:54,2025-10-23 22:07:52,2026-01-05 19:45:56,,low,"[""docs"", ""ui""]"
262,Task #262,Auto-generated task for user 52,todo,52,52,2024-02-01 07:43:40,2024-03-08 01:12:28,2024-06-04 15:36:11,,medium,"[""bug""]"
263,Task #263,Auto-generated task for user 52,done,52,52,2024-03-21 01:02:16,2025-09-02 17:44:27,2025-10-15 02:54:41,2025-09-02 17:44:27,medium,"[""docs"", ""backend"", ""frontend""]"
264,Task #264,Auto-generated task for user 52,done,,52,2024-02-14 09:39:46,2024-03-20 17:59:13,2024-11-24 11:11:29,2024-03-20 17:59:13,urgent,"[""bug"", ""feature""]"
265,Task #265,Auto-generated task for user 52,in_progress,52,52,2025-09-02 18:14:51,2025-11-16 05:29:13,2025-12-22 05:51:48,,medium,"[""feature"", ""urgent""]"
266,Task #266,Auto-generated task for user 52,in_progress,,52,2025-06-13 21:23:01,2025-10-22 19:56:02,2025-12-26 10:36:09,,urgent,"[""bug"", ""api""]"
267,Task #267,Auto-generated task for user 52,todo,52,52,2023-02-06 02:00:42,2023-08-02 20:36:06,2024-07-28 21:58:12,,urgent,"[""bug""]"
268,Task #268,Auto-generated task for user 52,in_progress,52,52,2023-09-24 20:39:20,2025-06-29 03:22:58,2025-12-12 18:04:08,,medium,"[""feature""]"
269,Task #269,Auto-generated task for user 53,in_progress,,53,2023-06-21 02:29:32,2025-09-02 22:49:02,2025-11-22 13:23:14,,urgent,"[""ui""]"
270,Task #270,Auto-generated task for user 53,done,53,53,2023-11-20 10:45:58,2025-09-21 04:48:15,2025-10-14 18:50:56,2025-09-21 04:48:15,medium,"[""bug"", ""security""]"
271,Task #271,Auto-generated task for user 53,in_progress,53,53,2025-05-16 18:48:22,2025-06-30 07:30:56,2025-12-25 17:01:37,,urgent,"[""security""]"
272,Task #272,Auto-generated task for user 53,done,53,53,2025-05-09 06:10:40,2025-05-13 22:55:51,2025-10-19 02:53:27,2025-05-13 22:55:51,low,"[""security"", ""test""]"
273,Task #273,Auto-generated task for user 53,in_progress,53,53,2024-11-26 05:09:32,2025-04-12 06:50:48,2025-10-12 21:00:32,,high,"[""urgent"", ""bug""]"
274,Task #274,Auto-generated task for user 53,done,53,53,2025-11-14 13:33:21,2025-11-30 14:05:57,2025-12-23 17:14:11,2025-11-30 14:05:57,medium,"[""docs""]"
275,Task #275,Auto-generated task for user 53,done,53,53,2024-01-11 16:47:47,2024-09-10 01:58:44,2025-03-07 12:06:10,2024-09-10 01:58:44,high,"[""ui""]"
276,Task #276,Auto-generated task for user 54,todo,54,54,2024-02-24 09:34:04,2025-09-15 20:46:43,2025-11-16 20:50:32,,urgent,"[""feature"", ""api""]"
277,Task #277,Auto-generated task for user 54,done,,54,2023-09-08 16:17:25,2025-06-01 23:17:03,2025-10-27 11:14:55,2025-06-01 23:17:03,low,"[""backend""]"
278,Task #278,Auto-generated task for user 54,in_progress,,54,2024-07-27 19:13:12,2025-02-17 10:58:27,2025-03-10 04:08:23,,urgent,"[""feature"", ""test"", ""docs""]"
279,Task #279,Auto-generated task for user 55,todo,55,55,2025-09-19 19:11:09,2025-10-15 01:07:53,2025-12-09 14:03:33,,medium,"[""backend"", ""feature"", ""bug""]"
280,Task #280,Auto-generated task for user 55,done,55,55,2023-05-05 14:36:45,2024-05-17 02:21:21,2024-11-01 21:57:19,2024-05-17 02:21:21,urgent,"[""backend"", ""bug"", ""test""]"
281,Task #281,Auto-generated task for user 55,todo,55,55,2023-06-09 00:15:34,2025-10-16 03:15:52,2025-12-18 09:28:25,,high,"[""test"", ""bug"", ""docs""]"
282,Task #282,Auto-generated task for user 55,todo,55,55,2024-03-24 00:30:18,2024-11-28 10:24:22,2025-03-06 03:50:41,,low,"[""api""]"
283,Task #283,Auto-generated task for user 55,in_progress,55,55,2024-06-13 06:49:54,2025-02-17 19:57:35,2025-11-24 13:45:03,,medium,"[""bug"", ""test""]"
284,Task #284,Auto-generated task for user 55,in_progress,55,55,2024-11-05 17:39:37,2025-08-02 04:23:57,2025-08-16 22:53:36,,medium,"[""api"", ""ui""]"
285,Task #285,Auto-generated task for user 56,in_progress,56,56,2025-05-22 16:53:19,2025-06-11 17:58:52,2025-11-18 00:11:40,,urgent,"[""api""]"
286,Task #286,Auto-generated task for user 56,in_progress,56,56,2025-10-28 02:37:41,2025-11-17 05:06:37,2025-11-21 14:42:32,,urgent,"[""ui""]"
